,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
3148,2014-07-31 16:00:00,2014-08-01 16:00:00,US912828WW69,2014-08-01 00:00:00,2014-08-04 00:00:00,0.01768526,0.01684816,474.4342443052646,475.83624087315155,0.0008,0.39742599999999584,0.013597143796957312,T 1.625 07/31/2019
3149,2014-08-01 16:00:00,2014-08-04 16:00:00,US912828WW69,2014-08-04 00:00:00,2014-08-05 00:00:00,0.01684816,0.01640544,475.83624087315155,476.72229155085137,0.0009,0.210803999999996,0.004299429601957172,T 1.625 07/31/2019
3150,2014-08-04 16:00:00,2014-08-05 16:00:00,US912828WW69,2014-08-05 00:00:00,2014-08-06 00:00:00,0.01640544,0.01681585,476.72229155085137,475.4245973869162,0.0009,-0.19533300000000509,0.004186891220058442,T 1.625 07/31/2019
3151,2014-08-05 16:00:00,2014-08-06 16:00:00,US912828WW69,2014-08-06 00:00:00,2014-08-07 00:00:00,0.01681585,0.01642194,475.4245973869162,476.1836027702462,0.0009,0.1873769999999979,0.0042893684606610805,T 1.625 07/31/2019
3152,2014-08-06 16:00:00,2014-08-07 16:00:00,US912828WW69,2014-08-07 00:00:00,2014-08-08 00:00:00,0.01642194,0.01633994,476.1836027702462,476.1449081316274,0.0009,0.03903800000000501,0.00418988867126302,T 1.625 07/31/2019
3153,2014-08-07 16:00:00,2014-08-08 16:00:00,US912828WW69,2014-08-08 00:00:00,2014-08-11 00:00:00,0.01633994,0.01566741,476.1449081316274,477.11659786039723,0.0009,0.320295999999999,0.01251433993054718,T 1.625 07/31/2019
3154,2014-08-08 16:00:00,2014-08-11 16:00:00,US912828WW69,2014-08-11 00:00:00,2014-08-12 00:00:00,0.01566741,0.0162085,477.11659786039723,475.4856152448135,0.0009,-0.2576530000000048,0.004004946076150873,T 1.625 07/31/2019
3155,2014-08-11 16:00:00,2014-08-12 16:00:00,US912828WW69,2014-08-12 00:00:00,2014-08-13 00:00:00,0.0162085,0.0161427,475.4856152448135,475.4042091613425,0.0009,0.03127600000001962,0.004139579569212515,T 1.625 07/31/2019
3156,2014-08-12 16:00:00,2014-08-13 16:00:00,US912828WW69,2014-08-13 00:00:00,2014-08-14 00:00:00,0.0161427,0.01581406,475.4042091613425,475.9918025276537,0.0009,0.15629200000000765,0.004123490404822405,T 1.625 07/31/2019
3157,2014-08-13 16:00:00,2014-08-14 16:00:00,US912828WW69,2014-08-14 00:00:00,2014-08-15 00:00:00,0.01581406,0.01556764,475.9918025276537,476.3696200559027,0.0009,0.1173119999999841,0.0040410887404647156,T 1.625 07/31/2019
3158,2014-08-14 16:00:00,2014-08-15 16:00:00,US912828WW69,2014-08-15 00:00:00,2014-08-18 00:00:00,0.01556764,0.01520545,476.3696200559027,476.5392183429867,0.0009,0.17243200000000058,0.011937354193108263,T 1.625 07/31/2019
3159,2014-08-15 16:00:00,2014-08-18 16:00:00,US912828WW69,2014-08-18 00:00:00,2014-08-19 00:00:00,0.01520545,0.0156976,476.5392183429867,475.037112230089,0.0009,-0.23409800000001724,0.0038873219253332536,T 1.625 07/31/2019
3160,2014-08-18 16:00:00,2014-08-19 16:00:00,US912828WW69,2014-08-19 00:00:00,2014-08-20 00:00:00,0.0156976,0.01566437,475.037112230089,474.8709629121785,0.0009,0.015776000000016666,0.0040138968233947026,T 1.625 07/31/2019
3161,2014-08-19 16:00:00,2014-08-20 16:00:00,US912828WW69,2014-08-20 00:00:00,2014-08-21 00:00:00,0.01566437,0.01596056,474.8709629121785,473.87102746605103,0.0009,-0.140467000000001,0.004006846721537727,T 1.625 07/31/2019
3162,2014-08-20 16:00:00,2014-08-21 16:00:00,US912828WW69,2014-08-21 00:00:00,2014-08-22 00:00:00,0.01596056,0.01627405,473.87102746605103,472.8302841103277,0.0009,-0.14835299999998597,0.0040801872445968,T 1.625 07/31/2019
3163,2014-08-21 16:00:00,2014-08-22 16:00:00,US912828WW69,2014-08-22 00:00:00,2014-08-25 00:00:00,0.01627405,0.0166716,472.8302841103277,471.0853789027966,0.0009,-0.18747899999999618,0.012475641900650203,T 1.625 07/31/2019
3164,2014-08-22 16:00:00,2014-08-25 16:00:00,US912828WW69,2014-08-25 00:00:00,2014-08-26 00:00:00,0.0166716,0.01675478,471.0853789027966,470.62907062823007,0.0009,-0.039154999999993834,0.004258982932000777,T 1.625 07/31/2019
3165,2014-08-25 16:00:00,2014-08-26 16:00:00,US912828WW69,2014-08-26 00:00:00,2014-08-27 00:00:00,0.01675478,0.01662219,470.62907062823007,470.7129844789515,0.0009,0.062387999999998556,0.004278069547609675,T 1.625 07/31/2019
3166,2014-08-26 16:00:00,2014-08-27 16:00:00,US912828WW69,2014-08-27 00:00:00,2014-08-28 00:00:00,0.01662219,0.01637344,470.7129844789515,471.0872217576861,0.0009,0.11710499999999513,0.004247902258214253,T 1.625 07/31/2019
3167,2014-08-27 16:00:00,2014-08-28 16:00:00,US912828WW69,2014-08-28 00:00:00,2014-08-29 00:00:00,0.01637344,0.01629883,471.0872217576861,471.0250514195315,0.0009,0.035138000000003444,0.004184598251299576,T 1.625 07/31/2019
3168,2014-08-28 16:00:00,2014-08-29 16:00:00,US912828WW69,2014-08-29 00:00:00,2014-09-02 00:00:00,0.01629883,0.01619913,471.0250514195315,470.2772344013729,0.0009,0.046875999999997475,0.0166609972776115,T 1.625 07/31/2019
3169,2014-08-29 16:00:00,2014-09-02 16:00:00,US912828WW69,2014-09-02 00:00:00,2014-09-03 00:00:00,0.01619913,0.01669838,470.2772344013729,468.7859072897803,0.0007000000000000001,-0.2343490000000088,0.0041949875065796505,T 1.625 07/31/2019
3170,2014-09-02 16:00:00,2014-09-03 16:00:00,US912828D804,2014-09-03 00:00:00,2014-09-04 00:00:00,0.01678227,0.01701244,476.23978614815,475.39975305256866,0.0009,-0.1094930000000005,0.0043575513741132,T 1.625 08/31/2019
3171,2014-09-03 16:00:00,2014-09-04 16:00:00,US912828D804,2014-09-04 00:00:00,2014-09-05 00:00:00,0.01701244,0.01716085,475.39975305256866,474.77023479031004,0.0009,-0.07048999999999239,0.004416813589230628,T 1.625 08/31/2019
3172,2014-09-04 16:00:00,2014-09-05 16:00:00,US912828D804,2014-09-05 00:00:00,2014-09-08 00:00:00,0.01716085,0.01666841,474.77023479031004,475.27331451176383,0.0009,0.23373700000000497,0.013357934448094966,T 1.625 08/31/2019
3173,2014-09-05 16:00:00,2014-09-08 16:00:00,US912828D804,2014-09-08 00:00:00,2014-09-09 00:00:00,0.01666841,0.01670149,475.27331451176383,474.9373003763585,0.0009,-0.01571199999999351,0.004326358544716413,T 1.625 08/31/2019
3174,2014-09-08 16:00:00,2014-09-09 16:00:00,US912828D804,2014-09-09 00:00:00,2014-09-10 00:00:00,0.01670149,0.01746032,474.9373003763585,472.7587257261909,0.0009,-0.3594719999999967,0.0043363863848497886,T 1.625 08/31/2019
3175,2014-09-09 16:00:00,2014-09-10 16:00:00,US912828D804,2014-09-10 00:00:00,2014-09-11 00:00:00,0.01746032,0.01772566,472.7587257261909,471.8379506276427,0.0009,-0.12528600000000267,0.004526273599978481,T 1.625 08/31/2019
3176,2014-09-10 16:00:00,2014-09-11 16:00:00,US912828D804,2014-09-11 00:00:00,2014-09-12 00:00:00,0.01772566,0.01762704,471.8379506276427,471.8379417574704,0.0009,0.04652099999999848,0.004594574877600621,T 1.625 08/31/2019
3177,2014-09-11 16:00:00,2014-09-12 16:00:00,US912828D804,2014-09-12 00:00:00,2014-09-15 00:00:00,0.01762704,0.01814396,471.8379417574704,469.79015392221726,0.0009,-0.24317800000000034,0.013712339403198825,T 1.625 08/31/2019
3178,2014-09-12 16:00:00,2014-09-15 16:00:00,US912828D804,2014-09-15 00:00:00,2014-09-16 00:00:00,0.01814396,0.01797862,469.79015392221726,469.9569555950532,0.0009,0.07766700000000526,0.004699018268098598,T 1.625 08/31/2019
3179,2014-09-15 16:00:00,2014-09-16 16:00:00,US912828D804,2014-09-16 00:00:00,2014-09-17 00:00:00,0.01797862,0.01786312,469.9569555950532,469.9981869002521,0.0009,0.054266999999995846,0.004660811733231185,T 1.625 08/31/2019
3180,2014-09-16 16:00:00,2014-09-17 16:00:00,US912828D804,2014-09-17 00:00:00,2014-09-18 00:00:00,0.01786312,0.01764787,469.9981869002521,470.2893013263282,0.0009,0.10117200000000537,0.004631663793347229,T 1.625 08/31/2019
3181,2014-09-17 16:00:00,2014-09-18 16:00:00,US912828D804,2014-09-18 00:00:00,2014-09-19 00:00:00,0.01764787,0.01853158,470.2893013263282,467.8296856956187,0.0009,-0.41439900000000307,0.004576398663488135,T 1.625 08/31/2019
3182,2014-09-18 16:00:00,2014-09-19 16:00:00,US912828D804,2014-09-19 00:00:00,2014-09-22 00:00:00,0.01853158,0.01835125,467.8296856956187,467.53677652144137,0.0009,0.08427000000000362,0.01439226779581304,T 1.625 08/31/2019
3183,2014-09-19 16:00:00,2014-09-22 16:00:00,US912828D804,2014-09-22 00:00:00,2014-09-23 00:00:00,0.01835125,0.01795152,467.53677652144137,468.28432103649317,0.0009,0.186987000000002,0.0047541740864716076,T 1.625 08/31/2019
3184,2014-09-22 16:00:00,2014-09-23 16:00:00,US912828D804,2014-09-23 00:00:00,2014-09-24 00:00:00,0.01795152,0.01781892,468.28432103649317,468.3658751932361,0.0009,0.06208499999999617,0.004655694114106268,T 1.625 08/31/2019
3185,2014-09-23 16:00:00,2014-09-24 16:00:00,US912828D804,2014-09-24 00:00:00,2014-09-25 00:00:00,0.01781892,0.01771962,468.3658751932361,468.3640191068876,0.0009,0.046496000000004756,0.004619526641704397,T 1.625 08/31/2019
3186,2014-09-24 16:00:00,2014-09-25 16:00:00,US912828D804,2014-09-25 00:00:00,2014-09-26 00:00:00,0.01771962,0.01759525,468.3640191068876,468.42419374311396,0.0009,0.05823700000000542,0.004597398231851457,T 1.625 08/31/2019
3187,2014-09-25 16:00:00,2014-09-26 16:00:00,US912828D804,2014-09-26 00:00:00,2014-09-29 00:00:00,0.01759525,0.01786481,468.42419374311396,467.00617605927886,0.0009,-0.12597800000000348,0.013698721573433659,T 1.625 08/31/2019
3188,2014-09-26 16:00:00,2014-09-29 16:00:00,US912828D804,2014-09-29 00:00:00,2014-09-30 00:00:00,0.01786481,0.01763147,467.00617605927886,467.3351704801375,0.0009,0.10897900000000504,0.004636519357347879,T 1.625 08/31/2019
3189,2014-09-29 16:00:00,2014-09-30 16:00:00,US912828D804,2014-09-30 00:00:00,2014-10-01 00:00:00,0.01763147,0.01766565,467.3351704801375,467.0007494321916,0.0008,-0.015962000000001808,0.004604869761777763,T 1.625 08/31/2019
3190,2014-09-30 16:00:00,2014-10-01 16:00:00,US912828F395,2014-10-01 00:00:00,2014-10-02 00:00:00,0.01772143,0.01700027,475.9396593191003,477.5385353651096,0.0007000000000000001,0.34371699999999805,0.004646443593571803,T 1.75 09/30/2019
3191,2014-10-01 16:00:00,2014-10-02 16:00:00,US912828F395,2014-10-02 00:00:00,2014-10-03 00:00:00,0.01700027,0.01673825,477.5385353651096,477.9602960862744,0.0009,0.12514800000001003,0.004409072566701866,T 1.75 09/30/2019
3192,2014-10-02 16:00:00,2014-10-03 16:00:00,US912828F395,2014-10-03 00:00:00,2014-10-06 00:00:00,0.01673825,0.01755729,477.9602960862744,475.112681818366,0.0009,-0.38999199999999234,0.013037244142481086,T 1.75 09/30/2019
3193,2014-10-03 16:00:00,2014-10-06 16:00:00,US912828F395,2014-10-06 00:00:00,2014-10-07 00:00:00,0.01755729,0.01703155,475.112681818366,476.2039446389034,0.0009,0.25000599999999906,0.0045516885523113615,T 1.75 09/30/2019
3194,2014-10-06 16:00:00,2014-10-07 16:00:00,US912828F395,2014-10-07 00:00:00,2014-10-08 00:00:00,0.01703155,0.01660498,476.2039446389034,477.0428398838395,0.0009,0.20326000000000022,0.0044220515330550825,T 1.75 09/30/2019
3195,2014-10-07 16:00:00,2014-10-08 16:00:00,US912828F395,2014-10-08 00:00:00,2014-10-09 00:00:00,0.01660498,0.01616258,477.0428398838395,477.9227748073238,0.0009,0.21118199999999376,0.004312531701344824,T 1.75 09/30/2019
3196,2014-10-08 16:00:00,2014-10-09 16:00:00,US912828F395,2014-10-09 00:00:00,2014-10-10 00:00:00,0.01616258,0.0156392,477.9227748073238,479.01117139049745,0.0009,0.250354999999999,0.004200992337118237,T 1.75 09/30/2019
3197,2014-10-09 16:00:00,2014-10-10 16:00:00,US912828F395,2014-10-10 00:00:00,2014-10-14 00:00:00,0.0156392,0.01560243,479.01117139049745,478.08644992747486,0.0008,0.01757700000000284,0.016381571044775,T 1.75 09/30/2019
3198,2014-10-10 16:00:00,2014-10-14 16:00:00,US912828F395,2014-10-14 00:00:00,2014-10-15 00:00:00,0.01560243,0.01460671,478.08644992747486,480.3828900194384,0.0009,0.4770570000000163,0.004060268178449178,T 1.75 09/30/2019
3199,2014-10-14 16:00:00,2014-10-15 16:00:00,US912828F395,2014-10-15 00:00:00,2014-10-16 00:00:00,0.01460671,0.01287213,480.3828900194384,484.6009993242425,0.0009,0.8366910000000018,0.003801064754213712,T 1.75 09/30/2019
3200,2014-10-15 16:00:00,2014-10-16 16:00:00,US912828F395,2014-10-16 00:00:00,2014-10-17 00:00:00,0.01287213,0.01346741,484.6009993242425,482.7993455631713,0.0009,-0.28786099999997816,0.0033499628899704703,T 1.75 09/30/2019
3201,2014-10-16 16:00:00,2014-10-17 16:00:00,US912828F395,2014-10-17 00:00:00,2014-10-20 00:00:00,0.01346741,0.01425675,482.7993455631713,479.99079189420945,0.0009,-0.37967600000001767,0.010522020584829761,T 1.75 09/30/2019
3202,2014-10-17 16:00:00,2014-10-20 16:00:00,US912828F395,2014-10-20 00:00:00,2014-10-21 00:00:00,0.01425675,0.01401088,479.99079189420945,480.361919121511,0.0009,0.1180270000000121,0.0037135945005672966,T 1.75 09/30/2019
3203,2014-10-20 16:00:00,2014-10-21 16:00:00,US912828F395,2014-10-21 00:00:00,2014-10-22 00:00:00,0.01401088,0.01420437,480.361919121511,479.6076387235873,0.0009,-0.0928480000000036,0.0036512895138400836,T 1.75 09/30/2019
3204,2014-10-21 16:00:00,2014-10-22 16:00:00,US912828F395,2014-10-22 00:00:00,2014-10-23 00:00:00,0.01420437,0.0144309,479.6076387235873,478.77062681206013,0.0009,-0.10852099999999609,0.003699511869612593,T 1.75 09/30/2019
3205,2014-10-22 16:00:00,2014-10-23 16:00:00,US912828F395,2014-10-23 00:00:00,2014-10-24 00:00:00,0.0144309,0.01488694,478.77062681206013,477.3518146069169,0.0009,-0.21795500000000345,0.0037587732878705538,T 1.75 09/30/2019
3206,2014-10-23 16:00:00,2014-10-24 16:00:00,US912828F395,2014-10-24 00:00:00,2014-10-27 00:00:00,0.01488694,0.01486628,477.3518146069169,476.6332599169074,0.0009,0.0098469999999935,0.011628924430965526,T 1.75 09/30/2019
3207,2014-10-24 16:00:00,2014-10-27 16:00:00,US912828F395,2014-10-27 00:00:00,2014-10-28 00:00:00,0.01486628,0.01471731,476.6332599169074,476.75347535277507,0.0009,0.07099500000001058,0.003871252553452109,T 1.75 09/30/2019
3208,2014-10-27 16:00:00,2014-10-28 16:00:00,US912828F395,2014-10-28 00:00:00,2014-10-29 00:00:00,0.01471731,0.01494547,476.75347535277507,475.9188895498633,0.0009,-0.10865299999998967,0.003832064754206499,T 1.75 09/30/2019
3209,2014-10-28 16:00:00,2014-10-29 16:00:00,US912828F395,2014-10-29 00:00:00,2014-10-30 00:00:00,0.01494547,0.01535514,475.9188895498633,474.6287759279753,0.0009,-0.19465200000000493,0.003894326172513729,T 1.75 09/30/2019
3210,2014-10-29 16:00:00,2014-10-30 16:00:00,US912828F395,2014-10-30 00:00:00,2014-10-31 00:00:00,0.01535514,0.01572488,474.6287759279753,473.44350537715775,0.0009,-0.17522300000000257,0.003996802433277935,T 1.75 09/30/2019
3211,2014-10-30 16:00:00,2014-10-31 16:00:00,US912828F395,2014-10-31 00:00:00,2014-11-03 00:00:00,0.01572488,0.01615216,473.44350537715775,471.61048930900324,0.0009,-0.20174000000000092,0.012280689599620587,T 1.75 09/30/2019
3212,2014-10-31 16:00:00,2014-11-03 16:00:00,US912828F627,2014-11-03 00:00:00,2014-11-04 00:00:00,0.01620204,0.01664644,476.12203342412147,474.7337151877001,0.0007000000000000001,-0.21122499999999889,0.004238294330065173,T 1.5 10/31/2019
3213,2014-11-03 16:00:00,2014-11-04 16:00:00,US912828F627,2014-11-04 00:00:00,2014-11-05 00:00:00,0.01664644,0.01605548,474.7337151877001,475.99472661057086,0.0009,0.28084900000000346,0.004296567862368761,T 1.5 10/31/2019
3214,2014-11-04 16:00:00,2014-11-05 16:00:00,US912828F627,2014-11-05 00:00:00,2014-11-06 00:00:00,0.01605548,0.01640118,475.99472661057086,474.85930361989386,0.001,-0.1643140000000045,0.004118210819314072,T 1.5 10/31/2019
3215,2014-11-05 16:00:00,2014-11-06 16:00:00,US912828F627,2014-11-06 00:00:00,2014-11-07 00:00:00,0.01640118,0.01645129,474.85930361989386,474.4806682375275,0.0009,-0.023779000000004658,0.004237254176644001,T 1.5 10/31/2019
3216,2014-11-06 16:00:00,2014-11-07 16:00:00,US912828F627,2014-11-07 00:00:00,2014-11-10 00:00:00,0.01645129,0.01612398,474.4806682375275,474.5614460480626,0.0009,0.15519299999999703,0.012742907230077094,T 1.5 10/31/2019
3217,2014-11-07 16:00:00,2014-11-10 16:00:00,US912828F627,2014-11-10 00:00:00,2014-11-12 00:00:00,0.01612398,0.01610864,474.5614460480626,474.09714181257146,0.0009,0.007270000000005439,0.008331761415348637,T 1.5 10/31/2019
3218,2014-11-10 16:00:00,2014-11-12 16:00:00,US912828F627,2014-11-12 00:00:00,2014-11-13 00:00:00,0.01610864,0.01615868,474.09714181257146,473.71834476644386,0.0009,-0.023706000000004224,0.004163840459455059,T 1.5 10/31/2019
3219,2014-11-12 16:00:00,2014-11-13 16:00:00,US912828F627,2014-11-13 00:00:00,2014-11-14 00:00:00,0.01615868,0.01629132,473.71834476644386,473.13043051679165,0.0009,-0.06277799999999445,0.004172888692835386,T 1.5 10/31/2019
3220,2014-11-13 16:00:00,2014-11-14 16:00:00,US912828F627,2014-11-14 00:00:00,2014-11-17 00:00:00,0.01629132,0.01644222,473.13043051679165,471.9953837277087,0.0009,-0.07125499999999363,0.012627103751142954,T 1.5 10/31/2019
3221,2014-11-14 16:00:00,2014-11-17 16:00:00,US912828F627,2014-11-17 00:00:00,2014-11-18 00:00:00,0.01644222,0.01621126,471.9953837277087,472.327225851873,0.0009,0.10902099999999848,0.004249179288876803,T 1.5 10/31/2019
3222,2014-11-17 16:00:00,2014-11-18 16:00:00,US912828F627,2014-11-18 00:00:00,2014-11-19 00:00:00,0.01621126,0.01612916,472.327225851873,472.2827785362884,0.001,0.03876800000000458,0.004162256501516026,T 1.5 10/31/2019
3223,2014-11-18 16:00:00,2014-11-19 16:00:00,US912828F627,2014-11-19 00:00:00,2014-11-20 00:00:00,0.01612916,0.01646105,472.2827785362884,471.1950137444356,0.0011,-0.1565219999999954,0.004111485490469136,T 1.5 10/31/2019
3224,2014-11-19 16:00:00,2014-11-20 16:00:00,US912828F627,2014-11-20 00:00:00,2014-11-21 00:00:00,0.01646105,0.01641205,471.1950137444356,471.0672060156398,0.001,0.023081000000004792,0.0042235590007067,T 1.5 10/31/2019
3225,2014-11-20 16:00:00,2014-11-21 16:00:00,US912828F627,2014-11-21 00:00:00,2014-11-24 00:00:00,0.01641205,0.01616524,471.0672060156398,470.9327911263581,0.001,0.11615299999999706,0.012637447163399429,T 1.5 10/31/2019
3226,2014-11-21 16:00:00,2014-11-24 16:00:00,US912828F627,2014-11-24 00:00:00,2014-11-25 00:00:00,0.01616524,0.01618245,470.9327911263581,470.637779879161,0.001,-0.008098000000003935,0.004152122335199238,T 1.5 10/31/2019
3227,2014-11-24 16:00:00,2014-11-25 16:00:00,US912828F627,2014-11-25 00:00:00,2014-11-26 00:00:00,0.01618245,0.01596727,470.637779879161,470.9252492664949,0.001,0.10127599999999859,0.0041541325278302565,T 1.5 10/31/2019
3228,2014-11-25 16:00:00,2014-11-26 16:00:00,US912828F627,2014-11-26 00:00:00,2014-11-28 00:00:00,0.01596727,0.01543757,470.9252492664949,471.7481031622736,0.001,0.24953200000000209,0.008201677796520812,T 1.5 10/31/2019
3229,2014-11-26 16:00:00,2014-11-28 16:00:00,US912828F627,2014-11-28 00:00:00,2014-12-01 00:00:00,0.01543757,0.01521442,471.7481031622736,471.54530681473057,0.001,0.10516499999999951,0.011902364300695467,T 1.5 10/31/2019
3230,2014-11-28 16:00:00,2014-12-01 16:00:00,US912828F627,2014-12-01 00:00:00,2014-12-02 00:00:00,0.01521442,0.01471786,471.54530681473057,472.5356152706191,0.0008,0.23433199999999488,0.003964364428753697,T 1.5 10/31/2019
3231,2014-12-01 16:00:00,2014-12-02 16:00:00,US912828G617,2014-12-02 00:00:00,2014-12-03 00:00:00,0.0147801,0.01580864,480.04192489266404,477.13627974207725,0.0013,-0.49211700000000747,0.0036883573876025366,T 1.5 11/30/2019
3232,2014-12-02 16:00:00,2014-12-03 16:00:00,US912828G617,2014-12-03 00:00:00,2014-12-04 00:00:00,0.01580864,0.01608775,477.13627974207725,476.16919771266686,0.0012,-0.13300100000000725,0.003977793642093275,T 1.5 11/30/2019
3233,2014-12-03 16:00:00,2014-12-04 16:00:00,US912828G617,2014-12-04 00:00:00,2014-12-05 00:00:00,0.01608775,0.01590781,476.16919771266686,476.38008217194874,0.0012,0.08567999999999643,0.004046222612487327,T 1.5 11/30/2019
3234,2014-12-04 16:00:00,2014-12-05 16:00:00,US912828G617,2014-12-05 00:00:00,2014-12-08 00:00:00,0.01590781,0.01688081,476.38008217194874,473.148016694812,0.0012,-0.4615790000000004,0.012008767258677722,T 1.5 11/30/2019
3235,2014-12-05 16:00:00,2014-12-08 16:00:00,US912828G617,2014-12-08 00:00:00,2014-12-09 00:00:00,0.01688081,0.01684874,473.148016694812,472.9812033951194,0.0012,0.01516700000000526,0.004248417667426452,T 1.5 11/30/2019
3236,2014-12-08 16:00:00,2014-12-09 16:00:00,US912828G617,2014-12-09 00:00:00,2014-12-10 00:00:00,0.01684874,0.01607457,472.9812033951194,474.70116375088173,0.0012,0.36673700000000053,0.004240351847840884,T 1.5 11/30/2019
3237,2014-12-09 16:00:00,2014-12-10 16:00:00,US912828G617,2014-12-10 00:00:00,2014-12-11 00:00:00,0.01607457,0.01605864,474.70116375088173,474.4913335710153,0.0012,0.007555999999993901,0.004046114154917291,T 1.5 11/30/2019
3238,2014-12-10 16:00:00,2014-12-11 16:00:00,US912828G617,2014-12-11 00:00:00,2014-12-12 00:00:00,0.01605864,0.01617453,474.4913335710153,473.94624224378305,0.0012,-0.05494299999999441,0.0040440743753151764,T 1.5 11/30/2019
